"","Plot","Line","Indicator","Freq"
"47453","B2_1","4","HECO26",3
"47454","B2_10","4","HECO26",11
"47455","B2_2","4","HECO26",4
"47456","B2_4","4","HECO26",0
"47457","B2_5","4","HECO26",3
"47458","B2_6","4","HECO26",3
"47459","B2_7","4","HECO26",5
"47460","B2_8","4","HECO26",2
"47461","B2_9","4","HECO26",10
"47462","B3_1","4","HECO26",10
"47463","B3_10","4","HECO26",6
"47464","B3_2","4","HECO26",9
"47465","B3_3","4","HECO26",0
"47466","B3_4","4","HECO26",2
"47467","B3_5","4","HECO26",0
"47468","B3_6","4","HECO26",8
"47469","B3_7","4","HECO26",12
"47470","B3_8","4","HECO26",0
"47471","B3_9","4","HECO26",0
"47472","B4_1","4","HECO26",15
"47473","B4_10","4","HECO26",15
"47474","B4_2","4","HECO26",1
"47475","B4_3","4","HECO26",5
"47476","B4_4","4","HECO26",14
"47477","B4_6","4","HECO26",5
"47478","B4_7","4","HECO26",0
"47479","B4_8","4","HECO26",0
"47480","B4_9","4","HECO26",1
"47481","IL1_1","4","HECO26",0
"47482","IL1_10","4","HECO26",1
"47483","IL1_3","4","HECO26",0
"47484","IL1_4","4","HECO26",6
"47485","IL1_5","4","HECO26",14
"47486","IL1_8","4","HECO26",0
"47487","IL1_9","4","HECO26",1
"47488","IL2_1","4","HECO26",12
"47489","IL2_10","4","HECO26",17
"47490","IL2_2","4","HECO26",0
"47491","IL2_3","4","HECO26",2
"47492","IL2_4","4","HECO26",7
"47493","IL2_5","4","HECO26",0
"47494","IL2_7","4","HECO26",10
"47495","IL2_8","4","HECO26",7
"47496","IL2_9","4","HECO26",5
"47497","IL3_1","4","HECO26",0
"47498","IL3_10","4","HECO26",2
"47499","IL3_2","4","HECO26",0
"47500","IL3_3","4","HECO26",24
"47501","IL3_4","4","HECO26",4
"47502","IL3_6","4","HECO26",1
"47503","IL3_7","4","HECO26",7
"47504","IL3_9","4","HECO26",7
"47505","IL4_10","4","HECO26",6
"47506","IL4_2","4","HECO26",2
"47507","IL4_3","4","HECO26",20
"47508","IL4_4","4","HECO26",4
"47509","IL4_5","4","HECO26",16
"47510","IL4_7","4","HECO26",11
"47511","IL4_8","4","HECO26",0
"47512","IL4_9","4","HECO26",22
"47513","M1_1","4","HECO26",0
"47514","M1_10","4","HECO26",0
"47515","M1_2","4","HECO26",0
"47516","M1_4","4","HECO26",0
"47517","M1_5","4","HECO26",1
"47518","M1_6","4","HECO26",0
"47519","M1_7","4","HECO26",0
"47520","M1_8","4","HECO26",0
"47521","M2_1","4","HECO26",3
"47522","M2_10","4","HECO26",0
"47523","M2_3","4","HECO26",11
"47524","M2_5","4","HECO26",0
"47525","M2_6","4","HECO26",0
"47526","M2_7","4","HECO26",0
"47527","M2_8","4","HECO26",0
"47528","M2_9","4","HECO26",0
"47529","M3_1","4","HECO26",0
"47530","M3_2","4","HECO26",8
"47531","M3_3","4","HECO26",13
"47532","M3_5","4","HECO26",4
"47533","M3_7","4","HECO26",0
"47534","M3_8","4","HECO26",12
"47535","M4_2","4","HECO26",14
"47536","M4_3","4","HECO26",9
"47537","M4_4","4","HECO26",2
"47538","M4_5","4","HECO26",1
"47539","M4_6","4","HECO26",1
"47540","M4_7","4","HECO26",3
"47541","M4_9","4","HECO26",0
"47542","1","5","HECO26",0
"47543","10","5","HECO26",0
"47544","11","5","HECO26",2
"47545","12","5","HECO26",0
"47546","14","5","HECO26",0
"47547","15","5","HECO26",0
"47548","16","5","HECO26",26
"47549","17","5","HECO26",0
"47550","18","5","HECO26",0
"47551","19","5","HECO26",2
"47552","2","5","HECO26",3
"47553","20","5","HECO26",19
"47554","21","5","HECO26",14
"47555","23","5","HECO26",8
"47556","24","5","HECO26",11
"47557","32","5","HECO26",2
"47558","33","5","HECO26",0
"47559","38","5","HECO26",7
"47560","39","5","HECO26",0
"47561","40","5","HECO26",8
"47562","42","5","HECO26",11
"47563","43","5","HECO26",8
"47564","44","5","HECO26",12
"47565","47","5","HECO26",6
"47566","48","5","HECO26",13
"47567","50","5","HECO26",0
"47568","51","5","HECO26",0
"47569","52","5","HECO26",11
"47570","54","5","HECO26",0
"47571","55","5","HECO26",1
"47572","56","5","HECO26",0
"47573","57","5","HECO26",22
"47574","58","5","HECO26",21
"47575","59","5","HECO26",4
"47576","60","5","HECO26",0
"47577","61","5","HECO26",1
"47578","63","5","HECO26",0
"47579","64","5","HECO26",10
"47580","65","5","HECO26",0
"47581","66","5","HECO26",0
"47582","67","5","HECO26",8
"47583","68","5","HECO26",0
"47584","69","5","HECO26",0
"47585","70","5","HECO26",16
"47586","73","5","HECO26",22
"47587","76","5","HECO26",6
"47588","77","5","HECO26",6
"47589","79","5","HECO26",0
"47590","80","5","HECO26",12
"47591","82","5","HECO26",1
"47592","83","5","HECO26",4
"47593","86","5","HECO26",8
"47594","88","5","HECO26",0
"47595","89","5","HECO26",0
"47596","90","5","HECO26",6
"47597","91","5","HECO26",0
"47598","92","5","HECO26",4
"47599","93","5","HECO26",1
"47600","94","5","HECO26",0
"47601","95","5","HECO26",17
"47602","B1_1","5","HECO26",1
"47603","B1_10","5","HECO26",8
"47604","B1_2","5","HECO26",7
"47605","B1_3","5","HECO26",0
"47606","B1_4","5","HECO26",0
"47607","B1_5","5","HECO26",9
"47608","B1_6","5","HECO26",4
"47609","B1_7","5","HECO26",1
"47610","B1_8","5","HECO26",0
"47611","B1_9","5","HECO26",9
"47612","B2_1","5","HECO26",0
"47613","B2_10","5","HECO26",9
"47614","B2_2","5","HECO26",1
"47615","B2_4","5","HECO26",2
"47616","B2_5","5","HECO26",6
"47617","B2_6","5","HECO26",3
"47618","B2_7","5","HECO26",4
"47619","B2_8","5","HECO26",2
"47620","B2_9","5","HECO26",1
"47621","B3_1","5","HECO26",6
"47622","B3_10","5","HECO26",5
"47623","B3_2","5","HECO26",5
"47624","B3_3","5","HECO26",0
"47625","B3_4","5","HECO26",0
"47626","B3_5","5","HECO26",1
"47627","B3_6","5","HECO26",4
"47628","B3_7","5","HECO26",23
"47629","B3_8","5","HECO26",0
"47630","B3_9","5","HECO26",0
"47631","B4_1","5","HECO26",15
"47632","B4_10","5","HECO26",20
"47633","B4_2","5","HECO26",4
"47634","B4_3","5","HECO26",4
"47635","B4_4","5","HECO26",5
"47636","B4_6","5","HECO26",0
"47637","B4_7","5","HECO26",1
"47638","B4_8","5","HECO26",0
"47639","B4_9","5","HECO26",5
"47640","IL1_1","5","HECO26",2
"47641","IL1_10","5","HECO26",0
"47642","IL1_3","5","HECO26",1
"47643","IL1_4","5","HECO26",4
"47644","IL1_5","5","HECO26",16
"47645","IL1_8","5","HECO26",0
"47646","IL1_9","5","HECO26",0
"47647","IL2_1","5","HECO26",17
"47648","IL2_10","5","HECO26",10
"47649","IL2_2","5","HECO26",0
"47650","IL2_3","5","HECO26",2
"47651","IL2_4","5","HECO26",6
"47652","IL2_5","5","HECO26",0
"47653","IL2_7","5","HECO26",8
"47654","IL2_8","5","HECO26",0
"47655","IL2_9","5","HECO26",4
"47656","IL3_1","5","HECO26",0
"47657","IL3_10","5","HECO26",1
"47658","IL3_2","5","HECO26",0
"47659","IL3_3","5","HECO26",21
"47660","IL3_4","5","HECO26",13
"47661","IL3_6","5","HECO26",0
"47662","IL3_7","5","HECO26",5
"47663","IL3_9","5","HECO26",7
"47664","IL4_10","5","HECO26",5
"47665","IL4_2","5","HECO26",4
"47666","IL4_3","5","HECO26",20
"47667","IL4_4","5","HECO26",17
"47668","IL4_5","5","HECO26",8
"47669","IL4_7","5","HECO26",1
"47670","IL4_8","5","HECO26",0
"47671","IL4_9","5","HECO26",26
"47672","M1_1","5","HECO26",0
"47673","M1_10","5","HECO26",0
"47674","M1_2","5","HECO26",0
"47675","M1_4","5","HECO26",0
"47676","M1_5","5","HECO26",2
"47677","M1_6","5","HECO26",0
"47678","M1_7","5","HECO26",0
"47679","M1_8","5","HECO26",0
"47680","M2_1","5","HECO26",8
"47681","M2_10","5","HECO26",0
"47682","M2_3","5","HECO26",12
"47683","M2_5","5","HECO26",0
"47684","M2_6","5","HECO26",0
"47685","M2_7","5","HECO26",0
"47686","M2_8","5","HECO26",0
"47687","M2_9","5","HECO26",0
"47688","M3_1","5","HECO26",0
"47689","M3_2","5","HECO26",6
"47690","M3_3","5","HECO26",15
"47691","M3_5","5","HECO26",1
"47692","M3_7","5","HECO26",0
"47693","M3_8","5","HECO26",13
"47694","M4_2","5","HECO26",8
"47695","M4_3","5","HECO26",7
"47696","M4_4","5","HECO26",5
"47697","M4_5","5","HECO26",0
"47698","M4_6","5","HECO26",2
"47699","M4_7","5","HECO26",2
"47700","M4_9","5","HECO26",0
"47701","1","1","HECO26/D",0
"47702","10","1","HECO26/D",1
"47703","11","1","HECO26/D",0
"47704","12","1","HECO26/D",0
"47705","14","1","HECO26/D",0
"47706","15","1","HECO26/D",0
"47707","16","1","HECO26/D",0
"47708","17","1","HECO26/D",0
"47709","18","1","HECO26/D",0
"47710","19","1","HECO26/D",0
"47711","2","1","HECO26/D",0
"47712","20","1","HECO26/D",0
"47713","21","1","HECO26/D",0
"47714","23","1","HECO26/D",0
"47715","24","1","HECO26/D",1
"47716","32","1","HECO26/D",0
"47717","33","1","HECO26/D",0
"47718","38","1","HECO26/D",0
"47719","39","1","HECO26/D",0
"47720","40","1","HECO26/D",0
"47721","42","1","HECO26/D",1
"47722","43","1","HECO26/D",0
"47723","44","1","HECO26/D",0
"47724","47","1","HECO26/D",0
"47725","48","1","HECO26/D",0
"47726","50","1","HECO26/D",0
"47727","51","1","HECO26/D",0
"47728","52","1","HECO26/D",0
"47729","54","1","HECO26/D",0
"47730","55","1","HECO26/D",0
"47731","56","1","HECO26/D",0
"47732","57","1","HECO26/D",0
"47733","58","1","HECO26/D",0
"47734","59","1","HECO26/D",0
"47735","60","1","HECO26/D",0
"47736","61","1","HECO26/D",0
"47737","63","1","HECO26/D",0
"47738","64","1","HECO26/D",0
"47739","65","1","HECO26/D",0
"47740","66","1","HECO26/D",0
"47741","67","1","HECO26/D",0
"47742","68","1","HECO26/D",0
"47743","69","1","HECO26/D",0
"47744","70","1","HECO26/D",0
"47745","73","1","HECO26/D",0
"47746","76","1","HECO26/D",0
"47747","77","1","HECO26/D",1
"47748","79","1","HECO26/D",0
"47749","80","1","HECO26/D",0
"47750","82","1","HECO26/D",0
"47751","83","1","HECO26/D",0
"47752","86","1","HECO26/D",0
"47753","88","1","HECO26/D",0
"47754","89","1","HECO26/D",0
"47755","90","1","HECO26/D",0
"47756","91","1","HECO26/D",0
"47757","92","1","HECO26/D",0
"47758","93","1","HECO26/D",0
"47759","94","1","HECO26/D",0
"47760","95","1","HECO26/D",0
"47761","B1_1","1","HECO26/D",0
"47762","B1_10","1","HECO26/D",0
"47763","B1_2","1","HECO26/D",0
"47764","B1_3","1","HECO26/D",0
"47765","B1_4","1","HECO26/D",0
"47766","B1_5","1","HECO26/D",0
"47767","B1_6","1","HECO26/D",0
"47768","B1_7","1","HECO26/D",0
"47769","B1_8","1","HECO26/D",0
"47770","B1_9","1","HECO26/D",0
"47771","B2_1","1","HECO26/D",0
"47772","B2_10","1","HECO26/D",0
"47773","B2_2","1","HECO26/D",0
"47774","B2_4","1","HECO26/D",0
"47775","B2_5","1","HECO26/D",0
"47776","B2_6","1","HECO26/D",0
"47777","B2_7","1","HECO26/D",0
"47778","B2_8","1","HECO26/D",0
"47779","B2_9","1","HECO26/D",0
"47780","B3_1","1","HECO26/D",0
"47781","B3_10","1","HECO26/D",0
"47782","B3_2","1","HECO26/D",0
"47783","B3_3","1","HECO26/D",0
"47784","B3_4","1","HECO26/D",0
"47785","B3_5","1","HECO26/D",0
"47786","B3_6","1","HECO26/D",0
"47787","B3_7","1","HECO26/D",0
"47788","B3_8","1","HECO26/D",0
"47789","B3_9","1","HECO26/D",1
"47790","B4_1","1","HECO26/D",0
"47791","B4_10","1","HECO26/D",0
"47792","B4_2","1","HECO26/D",0
"47793","B4_3","1","HECO26/D",0
"47794","B4_4","1","HECO26/D",2
"47795","B4_6","1","HECO26/D",0
"47796","B4_7","1","HECO26/D",0
"47797","B4_8","1","HECO26/D",0
"47798","B4_9","1","HECO26/D",0
"47799","IL1_1","1","HECO26/D",0
"47800","IL1_10","1","HECO26/D",0
"47801","IL1_3","1","HECO26/D",0
"47802","IL1_4","1","HECO26/D",0
"47803","IL1_5","1","HECO26/D",0
"47804","IL1_8","1","HECO26/D",0
"47805","IL1_9","1","HECO26/D",0
"47806","IL2_1","1","HECO26/D",0
"47807","IL2_10","1","HECO26/D",0
"47808","IL2_2","1","HECO26/D",0
"47809","IL2_3","1","HECO26/D",0
"47810","IL2_4","1","HECO26/D",0
"47811","IL2_5","1","HECO26/D",0
"47812","IL2_7","1","HECO26/D",1
"47813","IL2_8","1","HECO26/D",0
"47814","IL2_9","1","HECO26/D",0
"47815","IL3_1","1","HECO26/D",0
"47816","IL3_10","1","HECO26/D",0
"47817","IL3_2","1","HECO26/D",0
"47818","IL3_3","1","HECO26/D",0
"47819","IL3_4","1","HECO26/D",1
"47820","IL3_6","1","HECO26/D",0
"47821","IL3_7","1","HECO26/D",0
"47822","IL3_9","1","HECO26/D",0
"47823","IL4_10","1","HECO26/D",0
"47824","IL4_2","1","HECO26/D",0
"47825","IL4_3","1","HECO26/D",0
"47826","IL4_4","1","HECO26/D",0
"47827","IL4_5","1","HECO26/D",0
"47828","IL4_7","1","HECO26/D",0
"47829","IL4_8","1","HECO26/D",0
"47830","IL4_9","1","HECO26/D",0
"47831","M1_1","1","HECO26/D",0
"47832","M1_10","1","HECO26/D",0
"47833","M1_2","1","HECO26/D",0
"47834","M1_4","1","HECO26/D",0
"47835","M1_5","1","HECO26/D",0
"47836","M1_6","1","HECO26/D",0
"47837","M1_7","1","HECO26/D",0
"47838","M1_8","1","HECO26/D",0
"47839","M2_1","1","HECO26/D",1
"47840","M2_10","1","HECO26/D",0
"47841","M2_3","1","HECO26/D",0
"47842","M2_5","1","HECO26/D",0
"47843","M2_6","1","HECO26/D",0
"47844","M2_7","1","HECO26/D",0
"47845","M2_8","1","HECO26/D",0
"47846","M2_9","1","HECO26/D",0
"47847","M3_1","1","HECO26/D",0
"47848","M3_2","1","HECO26/D",0
"47849","M3_3","1","HECO26/D",0
"47850","M3_5","1","HECO26/D",0
"47851","M3_7","1","HECO26/D",0
"47852","M3_8","1","HECO26/D",0
"47853","M4_2","1","HECO26/D",0
"47854","M4_3","1","HECO26/D",0
"47855","M4_4","1","HECO26/D",0
"47856","M4_5","1","HECO26/D",0
"47857","M4_6","1","HECO26/D",0
"47858","M4_7","1","HECO26/D",0
"47859","M4_9","1","HECO26/D",0
"47860","1","2","HECO26/D",0
"47861","10","2","HECO26/D",0
"47862","11","2","HECO26/D",0
"47863","12","2","HECO26/D",0
"47864","14","2","HECO26/D",0
"47865","15","2","HECO26/D",0
"47866","16","2","HECO26/D",0
"47867","17","2","HECO26/D",0
"47868","18","2","HECO26/D",0
"47869","19","2","HECO26/D",0
"47870","2","2","HECO26/D",0
"47871","20","2","HECO26/D",0
"47872","21","2","HECO26/D",0
"47873","23","2","HECO26/D",0
"47874","24","2","HECO26/D",0
"47875","32","2","HECO26/D",0
"47876","33","2","HECO26/D",0
"47877","38","2","HECO26/D",0
"47878","39","2","HECO26/D",0
"47879","40","2","HECO26/D",0
"47880","42","2","HECO26/D",0
"47881","43","2","HECO26/D",0
"47882","44","2","HECO26/D",0
"47883","47","2","HECO26/D",0
"47884","48","2","HECO26/D",0
"47885","50","2","HECO26/D",0
"47886","51","2","HECO26/D",0
"47887","52","2","HECO26/D",0
"47888","54","2","HECO26/D",0
"47889","55","2","HECO26/D",0
"47890","56","2","HECO26/D",0
"47891","57","2","HECO26/D",0
"47892","58","2","HECO26/D",0
"47893","59","2","HECO26/D",0
"47894","60","2","HECO26/D",0
"47895","61","2","HECO26/D",0
"47896","63","2","HECO26/D",0
"47897","64","2","HECO26/D",0
"47898","65","2","HECO26/D",0
"47899","66","2","HECO26/D",0
"47900","67","2","HECO26/D",0
"47901","68","2","HECO26/D",0
"47902","69","2","HECO26/D",0
"47903","70","2","HECO26/D",0
"47904","73","2","HECO26/D",0
"47905","76","2","HECO26/D",0
"47906","77","2","HECO26/D",0
"47907","79","2","HECO26/D",0
"47908","80","2","HECO26/D",0
"47909","82","2","HECO26/D",0
"47910","83","2","HECO26/D",0
"47911","86","2","HECO26/D",0
"47912","88","2","HECO26/D",0
"47913","89","2","HECO26/D",0
"47914","90","2","HECO26/D",0
"47915","91","2","HECO26/D",0
"47916","92","2","HECO26/D",0
"47917","93","2","HECO26/D",0
"47918","94","2","HECO26/D",0
"47919","95","2","HECO26/D",0
"47920","B1_1","2","HECO26/D",0
"47921","B1_10","2","HECO26/D",0
"47922","B1_2","2","HECO26/D",0
"47923","B1_3","2","HECO26/D",0
"47924","B1_4","2","HECO26/D",0
"47925","B1_5","2","HECO26/D",2
"47926","B1_6","2","HECO26/D",0
"47927","B1_7","2","HECO26/D",0
"47928","B1_8","2","HECO26/D",0
"47929","B1_9","2","HECO26/D",0
"47930","B2_1","2","HECO26/D",0
"47931","B2_10","2","HECO26/D",0
"47932","B2_2","2","HECO26/D",0
"47933","B2_4","2","HECO26/D",0
"47934","B2_5","2","HECO26/D",0
"47935","B2_6","2","HECO26/D",0
"47936","B2_7","2","HECO26/D",0
"47937","B2_8","2","HECO26/D",0
"47938","B2_9","2","HECO26/D",0
"47939","B3_1","2","HECO26/D",0
"47940","B3_10","2","HECO26/D",0
"47941","B3_2","2","HECO26/D",1
"47942","B3_3","2","HECO26/D",0
"47943","B3_4","2","HECO26/D",0
"47944","B3_5","2","HECO26/D",0
"47945","B3_6","2","HECO26/D",1
"47946","B3_7","2","HECO26/D",0
"47947","B3_8","2","HECO26/D",0
"47948","B3_9","2","HECO26/D",0
"47949","B4_1","2","HECO26/D",1
"47950","B4_10","2","HECO26/D",0
"47951","B4_2","2","HECO26/D",0
"47952","B4_3","2","HECO26/D",0
"47953","B4_4","2","HECO26/D",0
"47954","B4_6","2","HECO26/D",0
"47955","B4_7","2","HECO26/D",0
"47956","B4_8","2","HECO26/D",0
"47957","B4_9","2","HECO26/D",0
"47958","IL1_1","2","HECO26/D",0
"47959","IL1_10","2","HECO26/D",0
"47960","IL1_3","2","HECO26/D",0
"47961","IL1_4","2","HECO26/D",0
"47962","IL1_5","2","HECO26/D",0
"47963","IL1_8","2","HECO26/D",0
"47964","IL1_9","2","HECO26/D",0
"47965","IL2_1","2","HECO26/D",0
"47966","IL2_10","2","HECO26/D",0
"47967","IL2_2","2","HECO26/D",0
"47968","IL2_3","2","HECO26/D",0
"47969","IL2_4","2","HECO26/D",0
"47970","IL2_5","2","HECO26/D",0
"47971","IL2_7","2","HECO26/D",0
"47972","IL2_8","2","HECO26/D",0
"47973","IL2_9","2","HECO26/D",0
"47974","IL3_1","2","HECO26/D",0
"47975","IL3_10","2","HECO26/D",1
"47976","IL3_2","2","HECO26/D",0
"47977","IL3_3","2","HECO26/D",0
"47978","IL3_4","2","HECO26/D",0
"47979","IL3_6","2","HECO26/D",0
"47980","IL3_7","2","HECO26/D",0
"47981","IL3_9","2","HECO26/D",0
"47982","IL4_10","2","HECO26/D",0
"47983","IL4_2","2","HECO26/D",0
"47984","IL4_3","2","HECO26/D",0
"47985","IL4_4","2","HECO26/D",0
"47986","IL4_5","2","HECO26/D",0
"47987","IL4_7","2","HECO26/D",0
"47988","IL4_8","2","HECO26/D",0
"47989","IL4_9","2","HECO26/D",0
"47990","M1_1","2","HECO26/D",0
"47991","M1_10","2","HECO26/D",0
"47992","M1_2","2","HECO26/D",0
"47993","M1_4","2","HECO26/D",0
"47994","M1_5","2","HECO26/D",0
"47995","M1_6","2","HECO26/D",0
"47996","M1_7","2","HECO26/D",0
"47997","M1_8","2","HECO26/D",0
"47998","M2_1","2","HECO26/D",0
"47999","M2_10","2","HECO26/D",0
"48000","M2_3","2","HECO26/D",0
"48001","M2_5","2","HECO26/D",0
"48002","M2_6","2","HECO26/D",0
"48003","M2_7","2","HECO26/D",0
"48004","M2_8","2","HECO26/D",0
"48005","M2_9","2","HECO26/D",1
"48006","M3_1","2","HECO26/D",0
"48007","M3_2","2","HECO26/D",0
"48008","M3_3","2","HECO26/D",0
"48009","M3_5","2","HECO26/D",0
"48010","M3_7","2","HECO26/D",0
"48011","M3_8","2","HECO26/D",0
"48012","M4_2","2","HECO26/D",0
"48013","M4_3","2","HECO26/D",0
"48014","M4_4","2","HECO26/D",0
"48015","M4_5","2","HECO26/D",0
"48016","M4_6","2","HECO26/D",0
"48017","M4_7","2","HECO26/D",0
"48018","M4_9","2","HECO26/D",0
"48019","1","3","HECO26/D",0
"48020","10","3","HECO26/D",0
"48021","11","3","HECO26/D",0
"48022","12","3","HECO26/D",0
"48023","14","3","HECO26/D",0
"48024","15","3","HECO26/D",0
"48025","16","3","HECO26/D",0
"48026","17","3","HECO26/D",0
"48027","18","3","HECO26/D",0
"48028","19","3","HECO26/D",0
"48029","2","3","HECO26/D",0
"48030","20","3","HECO26/D",0
"48031","21","3","HECO26/D",0
"48032","23","3","HECO26/D",0
"48033","24","3","HECO26/D",0
"48034","32","3","HECO26/D",0
"48035","33","3","HECO26/D",0
"48036","38","3","HECO26/D",0
"48037","39","3","HECO26/D",0
"48038","40","3","HECO26/D",0
"48039","42","3","HECO26/D",0
"48040","43","3","HECO26/D",0
"48041","44","3","HECO26/D",0
"48042","47","3","HECO26/D",0
"48043","48","3","HECO26/D",0
"48044","50","3","HECO26/D",0
"48045","51","3","HECO26/D",0
"48046","52","3","HECO26/D",0
"48047","54","3","HECO26/D",0
"48048","55","3","HECO26/D",0
"48049","56","3","HECO26/D",0
"48050","57","3","HECO26/D",0
"48051","58","3","HECO26/D",0
"48052","59","3","HECO26/D",0
"48053","60","3","HECO26/D",0
"48054","61","3","HECO26/D",0
"48055","63","3","HECO26/D",0
"48056","64","3","HECO26/D",0
"48057","65","3","HECO26/D",0
"48058","66","3","HECO26/D",0
"48059","67","3","HECO26/D",0
"48060","68","3","HECO26/D",0
"48061","69","3","HECO26/D",0
"48062","70","3","HECO26/D",0
"48063","73","3","HECO26/D",0
"48064","76","3","HECO26/D",0
"48065","77","3","HECO26/D",0
"48066","79","3","HECO26/D",0
"48067","80","3","HECO26/D",0
"48068","82","3","HECO26/D",1
"48069","83","3","HECO26/D",0
"48070","86","3","HECO26/D",1
"48071","88","3","HECO26/D",0
"48072","89","3","HECO26/D",0
"48073","90","3","HECO26/D",0
"48074","91","3","HECO26/D",0
"48075","92","3","HECO26/D",0
"48076","93","3","HECO26/D",0
"48077","94","3","HECO26/D",0
"48078","95","3","HECO26/D",0
"48079","B1_1","3","HECO26/D",0
"48080","B1_10","3","HECO26/D",0
"48081","B1_2","3","HECO26/D",0
"48082","B1_3","3","HECO26/D",0
"48083","B1_4","3","HECO26/D",0
"48084","B1_5","3","HECO26/D",0
"48085","B1_6","3","HECO26/D",0
"48086","B1_7","3","HECO26/D",0
"48087","B1_8","3","HECO26/D",0
"48088","B1_9","3","HECO26/D",0
"48089","B2_1","3","HECO26/D",0
"48090","B2_10","3","HECO26/D",1
"48091","B2_2","3","HECO26/D",0
"48092","B2_4","3","HECO26/D",0
"48093","B2_5","3","HECO26/D",0
"48094","B2_6","3","HECO26/D",0
"48095","B2_7","3","HECO26/D",0
"48096","B2_8","3","HECO26/D",0
"48097","B2_9","3","HECO26/D",0
"48098","B3_1","3","HECO26/D",0
"48099","B3_10","3","HECO26/D",0
"48100","B3_2","3","HECO26/D",0
"48101","B3_3","3","HECO26/D",0
"48102","B3_4","3","HECO26/D",0
"48103","B3_5","3","HECO26/D",0
"48104","B3_6","3","HECO26/D",0
"48105","B3_7","3","HECO26/D",0
"48106","B3_8","3","HECO26/D",0
"48107","B3_9","3","HECO26/D",0
"48108","B4_1","3","HECO26/D",1
"48109","B4_10","3","HECO26/D",0
"48110","B4_2","3","HECO26/D",0
"48111","B4_3","3","HECO26/D",0
"48112","B4_4","3","HECO26/D",0
"48113","B4_6","3","HECO26/D",0
"48114","B4_7","3","HECO26/D",0
"48115","B4_8","3","HECO26/D",0
"48116","B4_9","3","HECO26/D",0
"48117","IL1_1","3","HECO26/D",0
"48118","IL1_10","3","HECO26/D",0
"48119","IL1_3","3","HECO26/D",0
"48120","IL1_4","3","HECO26/D",0
"48121","IL1_5","3","HECO26/D",1
"48122","IL1_8","3","HECO26/D",0
"48123","IL1_9","3","HECO26/D",0
"48124","IL2_1","3","HECO26/D",0
"48125","IL2_10","3","HECO26/D",0
"48126","IL2_2","3","HECO26/D",0
"48127","IL2_3","3","HECO26/D",0
"48128","IL2_4","3","HECO26/D",0
"48129","IL2_5","3","HECO26/D",0
"48130","IL2_7","3","HECO26/D",0
"48131","IL2_8","3","HECO26/D",0
"48132","IL2_9","3","HECO26/D",0
"48133","IL3_1","3","HECO26/D",0
"48134","IL3_10","3","HECO26/D",0
"48135","IL3_2","3","HECO26/D",0
"48136","IL3_3","3","HECO26/D",3
"48137","IL3_4","3","HECO26/D",0
"48138","IL3_6","3","HECO26/D",0
"48139","IL3_7","3","HECO26/D",0
"48140","IL3_9","3","HECO26/D",0
"48141","IL4_10","3","HECO26/D",0
"48142","IL4_2","3","HECO26/D",0
"48143","IL4_3","3","HECO26/D",0
"48144","IL4_4","3","HECO26/D",0
"48145","IL4_5","3","HECO26/D",0
"48146","IL4_7","3","HECO26/D",1
"48147","IL4_8","3","HECO26/D",0
"48148","IL4_9","3","HECO26/D",0
"48149","M1_1","3","HECO26/D",0
"48150","M1_10","3","HECO26/D",0
"48151","M1_2","3","HECO26/D",0
"48152","M1_4","3","HECO26/D",0
"48153","M1_5","3","HECO26/D",0
"48154","M1_6","3","HECO26/D",0
"48155","M1_7","3","HECO26/D",0
"48156","M1_8","3","HECO26/D",0
"48157","M2_1","3","HECO26/D",1
"48158","M2_10","3","HECO26/D",0
"48159","M2_3","3","HECO26/D",0
"48160","M2_5","3","HECO26/D",0
"48161","M2_6","3","HECO26/D",0
"48162","M2_7","3","HECO26/D",0
"48163","M2_8","3","HECO26/D",0
"48164","M2_9","3","HECO26/D",0
"48165","M3_1","3","HECO26/D",0
"48166","M3_2","3","HECO26/D",0
"48167","M3_3","3","HECO26/D",0
"48168","M3_5","3","HECO26/D",0
"48169","M3_7","3","HECO26/D",0
"48170","M3_8","3","HECO26/D",0
"48171","M4_2","3","HECO26/D",0
"48172","M4_3","3","HECO26/D",1
"48173","M4_4","3","HECO26/D",0
"48174","M4_5","3","HECO26/D",0
"48175","M4_6","3","HECO26/D",0
"48176","M4_7","3","HECO26/D",0
"48177","M4_9","3","HECO26/D",0
"48178","1","4","HECO26/D",0
"48179","10","4","HECO26/D",0
"48180","11","4","HECO26/D",0
"48181","12","4","HECO26/D",0
"48182","14","4","HECO26/D",0
"48183","15","4","HECO26/D",0
"48184","16","4","HECO26/D",0
"48185","17","4","HECO26/D",0
"48186","18","4","HECO26/D",0
"48187","19","4","HECO26/D",0
"48188","2","4","HECO26/D",0
"48189","20","4","HECO26/D",0
"48190","21","4","HECO26/D",0
"48191","23","4","HECO26/D",0
"48192","24","4","HECO26/D",0
"48193","32","4","HECO26/D",0
"48194","33","4","HECO26/D",0
"48195","38","4","HECO26/D",0
"48196","39","4","HECO26/D",0
"48197","40","4","HECO26/D",0
"48198","42","4","HECO26/D",0
"48199","43","4","HECO26/D",0
"48200","44","4","HECO26/D",0
"48201","47","4","HECO26/D",0
"48202","48","4","HECO26/D",0
"48203","50","4","HECO26/D",0
"48204","51","4","HECO26/D",0
"48205","52","4","HECO26/D",0
"48206","54","4","HECO26/D",0
"48207","55","4","HECO26/D",0
"48208","56","4","HECO26/D",0
